id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
26,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
27,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
28,1,0,NA,750,enn_mn,0.008358677698994918,0,NA,enn_mn,0.002164575402957681,0,NA,-0.006194102296037236,-0.7410385373253524
29,1,23,0.010968049594659036,750,enn_mn,0.001376166013109421,51,0.024320457796852647,enn_mn,0.001291592045480489,0.252,0.01335240820219361,-8.457396762893196e-5,-0.06145622462935172
30,1,632,0.30095238095238097,750,NA,NA,502,0.23904761904761904,NA,NA,-1.17,-0.061904761904761935,NA,NA
31,1,2097,1,750,enn_mn,0.002761087888659678,2097,1,enn_mn,0.002158573721120796,0,0,-6.025141675388822e-4,-0.2182162219513274
32,1,136,0.06476190476190476,750,NA,NA,205,0.09761904761904762,NA,NA,0.621,0.03285714285714286,NA,NA
33,1,160,0.07626310772163966,750,enn_mn,0.0010468957151932147,118,0.05624404194470925,enn_mn,9.875601044849296e-4,-0.378,-0.02001906577693041,-5.9335610708285145e-5,-0.056677670800605186
34,1,513,0.24405328258801143,750,enn_mn,0.001140512973515874,703,0.33444338725023787,enn_mn,0.001031950223992366,1.71,0.09039010466222644,-1.0856274952350813e-4,-0.09518764980712174
35,1,511,0.24333333333333335,750,enn_mn,0.0010204169095520675,597,0.2842857142857143,enn_mn,0.0011272616663697919,0.774,0.04095238095238096,1.0684475681772441e-4,0.10470696420017782
36,1,674,0.3217183770883055,750,enn_mn,0.0026856020031702224,703,0.33556085918854417,enn_mn,0.001391215976118404,0.261,0.013842482100238696,-0.0012943860270518183,-0.48197239409408343
37,1,85,0.04051477597712107,750,enn_mn,9.793386275807224e-4,80,0.03813155386081983,enn_mn,0.0023265947434686373,-0.045,-0.002383222116301237,0.001347256115887915,1.3756795432608082
38,1,386,0.18398474737845566,750,NA,NA,42,0.02001906577693041,NA,NA,-3.096,-0.16396568160152525,NA,NA
39,1,0,NA,750,NA,NA,0,NA,enn_mn,7.622457948491946e-4,0,NA,NA,NA
40,1,17,0.008068343616516375,750,NA,NA,18,0.00854295206454675,NA,NA,0.009,4.746084480303746e-4,NA,NA
41,1,0,0,750,enn_mn,8.721892379904841e-4,0,0,enn_mn,9.578899640098372e-4,0,0,8.570072601935311e-5,0.09825932525469679
42,1,787,0.3733396584440228,750,NA,NA,882,0.41840607210626185,NA,NA,0.855,0.04506641366223907,NA,NA
43,1,0,NA,750,enn_mn,8.08483755707338e-4,0,NA,enn_mn,7.182744568253185e-4,0,NA,-9.020929888201945e-5,-0.11157836907075001
44,1,1073,0.5085308056872038,750,enn_mn,0.0013501211881221454,1174,0.5563981042654028,enn_mn,0.0013013502428308953,0.909,0.04786729857819905,-4.877094529125007e-5,-0.0361233833824092
45,1,698,0.3301797540208136,750,NA,NA,563,0.2663197729422895,NA,NA,-1.215,-0.06385998107852414,NA,NA
46,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
47,1,0,NA,750,enn_mn,0.0010222563305223855,0,NA,enn_mn,0.0011030912442132053,0,NA,8.083491369081973e-5,0.07907499447766893
48,1,493,0.23364928909952606,750,NA,NA,254,0.12037914691943127,NA,NA,-2.151,-0.11327014218009479,NA,NA
49,1,0,0,750,enn_mn,0.001555747080070933,0,0,enn_mn,0.0012339141135746714,0,0,-3.218329664962617e-4,-0.20686715123488322
50,1,590,0.27988614800759015,750,enn_mn,0.0018130059550583511,627,0.297438330170778,enn_mn,0.001093198332479825,0.333,0.017552182163187824,-7.198076225785261e-4,-0.3970244116243729
51,1,416,0.19743711438063596,750,NA,NA,444,0.21072615092548647,NA,NA,0.252,0.013289036544850502,NA,NA
52,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
53,1,0,0,750,enn_mn,0.0015121825470278231,0,0,enn_mn,0.0010779783409446964,0,0,-4.342042060831268e-4,-0.287137427248152
54,1,201,0.09535104364326376,750,enn_mn,0.0011228941051507253,131,0.06214421252371916,enn_mn,9.750405691667571e-4,-0.63,-0.033206831119544596,-1.4785353598396824e-4,-0.13167184270160717
55,1,111,0.05265654648956357,750,enn_mn,0.0016587001575788867,28,0.013282732447817837,enn_mn,0.001216527989449392,-0.747,-0.03937381404174573,-4.421721681294947e-4,-0.2665775162009444
56,1,139,0.06587677725118483,750,enn_mn,0.0013532274900700668,80,0.037914691943127965,enn_mn,0.0023854190580004852,-0.531,-0.02796208530805687,0.0010321915679304184,0.762762784162014
57,1,224,0.10596026490066225,750,enn_mn,0.0019131737955495466,85,0.0402081362346263,enn_mn,0.003171510344292085,-1.251,-0.06575212866603594,0.0012583365487425385,0.6577220280090077
58,1,48,0.022727272727272728,750,enn_mn,0.0020885830355759083,58,0.027462121212121212,enn_mn,0.0014396949116231386,0.09,0.004734848484848484,-6.488881239527697e-4,-0.3106834216786811
59,1,144,0.06808510638297872,750,enn_mn,0.001320868290924997,279,0.13191489361702127,enn_mn,0.001145492491322598,1.215,0.06382978723404255,-1.7537579960239902e-4,-0.13277311659861582
60,1,225,0.10658455708195168,750,NA,NA,336,0.15916627190904784,NA,NA,0.999,0.05258171482709616,NA,NA
61,1,0,0,750,enn_mn,0.007759385142520695,0,0,enn_mn,0.0034369239732702237,0,0,-0.004322461169250471,-0.55706233030808
62,1,58,0.027423167848699765,750,enn_mn,5.389891704723482e-4,78,0.03687943262411347,NA,NA,0.18,0.009456264775413708,NA,NA
63,1,5,0.0023584905660377358,750,NA,NA,6,0.002830188679245283,NA,NA,0.009,4.7169811320754707e-4,NA,NA
64,1,10,0.004723665564478035,750,NA,NA,11,0.0051960321209258385,NA,NA,0.009,4.7236655644780374e-4,NA,NA
65,1,0,0,750,NA,NA,0,0,enn_mn,0.0050209047071310365,0,0,NA,NA
66,1,0,0,750,NA,NA,36,0.017013232514177693,NA,NA,0.324,0.017013232514177693,NA,NA
67,1,10,0.004714757190004715,750,enn_mn,0.002598232426978049,21,0.009900990099009901,enn_mn,0.0029888874559977274,0.099,0.005186232909005186,3.906550290196783e-4,0.1503541503690804
68,1,183,0.08615819209039548,750,enn_mn,0.003142113798463236,201,0.09463276836158192,enn_mn,0.0014925039673934722,0.162,0.008474576271186446,-0.0016496098310697636,-0.5250000276490828
69,1,105,0.049575070821529746,750,NA,NA,195,0.09206798866855524,NA,NA,0.81,0.042492917847025496,NA,NA
70,1,0,0,750,enn_mn,0.0021984100422909165,0,0,enn_mn,6.737364630886589e-4,0,0,-0.0015246735792022576,-0.6935346681792937
71,1,154,0.07257304429783223,750,enn_mn,0.0011017305003070959,193,0.09095193213949104,enn_mn,0.0012283679075836707,0.351,0.01837888784165881,1.2663740727657485e-4,0.11494408772497085
72,1,265,0.12482336316533207,750,enn_mn,0.004121961647767629,280,0.131888836552049,enn_mn,0.003864116493157939,0.135,0.007065473386716925,-2.578451546096901e-4,-0.062553991677563
73,1,61,0.028678890456041373,750,enn_mn,7.496365916466214e-4,32,0.015044663845792195,enn_mn,8.481469855164367e-4,-0.261,-0.013634226610249179,9.851039386981535e-5,0.13141086623510653
74,1,1048,0.4938737040527804,750,enn_mn,7.055459839323593e-4,1047,0.4934024505183789,enn_mn,0.0013474729261751862,-0.009,-4.7125353440152784e-4,6.419269422428269e-4,0.9098300562424694
75,1,1848,0.8696470588235294,750,NA,NA,1876,0.8828235294117647,NA,NA,0.252,0.013176470588235234,NA,NA
76,1,0,0,750,enn_mn,0.0016165433400568811,0,0,enn_mn,0.0013521030277360712,0,0,-2.6444031232080996e-4,-0.16358380611775317
77,1,339,0.15930451127819548,750,enn_mn,0.0028385840934970928,339,0.15930451127819548,enn_mn,0.0026442550037897887,0,0,-1.9432908970730411e-4,-0.06845986706981565
78,1,124,0.0583804143126177,750,NA,NA,131,0.06167608286252354,enn_mn,0.0032451445365890715,0.063,0.0032956685499058377,NA,NA
79,1,147,0.06901408450704226,750,enn_mn,0.0020654492600557296,139,0.06525821596244132,enn_mn,0.0020832406857004613,-0.072,-0.003755868544600943,1.7791425644731775e-5,0.008613828472480475
80,1,279,0.1306791569086651,750,NA,NA,151,0.07072599531615925,NA,NA,-1.152,-0.059953161592505855,NA,NA
81,1,13,0.006094702297233943,750,NA,NA,11,0.005157055789967183,NA,NA,-0.018,-9.376465072667602e-4,NA,NA
82,1,0,0,750,NA,NA,0,0,enn_mn,0.004389639549725376,0,0,NA,NA
83,1,7,0.0032879286049788633,750,enn_mn,6.872364835088045e-4,33,0.015500234852043212,enn_mn,8.729884522167119e-4,0.234,0.012212306247064349,1.8575196870790735e-4,0.2702882823675463
84,1,95,0.04451733833177132,750,enn_mn,0.0015198483125669071,112,0.05248359887535145,enn_mn,0.0035546726985812025,0.153,0.007966260543580128,0.0020348243860142954,1.3388338620303715
85,1,79,0.03698501872659176,750,enn_mn,0.0029807148596586903,136,0.06367041198501873,enn_mn,0.0012207746546754052,0.513,0.02668539325842697,-0.001759940204983285,-0.5904423226798717
86,1,141,0.06613508442776736,750,enn_mn,0.0015714099624352454,91,0.042682926829268296,NA,NA,-0.45,-0.023452157598499064,NA,NA
87,1,24,0.011267605633802818,750,enn_mn,0.0016877749768280715,0,0,enn_mn,0.0020866773346969567,-0.216,-0.011267605633802818,3.9890235786888516e-4,0.23634806970450783
88,1,125,0.05863039399624766,750,enn_mn,0.007331045306699065,82,0.038461538461538464,enn_mn,0.0016169675114170445,-0.387,-0.020168855534709193,-0.0057140777952820205,-0.7794356133716062
89,1,26,0.012206572769953052,750,enn_mn,0.008039796328861383,19,0.00892018779342723,enn_mn,8.89286760662418e-4,-0.063,-0.003286384976525822,-0.007150509568198965,-0.8893893919339669
90,1,30,0.014071294559099437,750,NA,NA,45,0.021106941838649154,NA,NA,0.135,0.0070356472795497175,NA,NA
91,1,0,0,750,enn_mn,9.791704235638796e-4,0,0,enn_mn,0.0013599164143361286,0,0,3.80745990772249e-4,0.3888454773648601
92,1,398,0.18632958801498128,750,enn_mn,0.0018951610583490413,341,0.1596441947565543,enn_mn,0.0020578048081152348,-0.513,-0.026685393258426976,1.6264374976619343e-4,0.08582054229622026
93,1,281,0.1316776007497657,750,enn_mn,0.0013352380574609996,215,0.1007497656982193,enn_mn,0.0017429591195714815,-0.594,-0.030927835051546393,4.077210621104819e-4,0.3053545843995619
94,1,552,0.2590333176912248,750,enn_mn,0.008423592039473037,339,0.15908024401689347,enn_mn,6.026082121561965e-4,-1.917,-0.09995307367433132,-0.00782098382731684,-0.9284618474716761
95,1,6,0.0028089887640449437,750,enn_mn,6.712333933397755e-4,1,4.6816479400749064e-4,enn_mn,7.745741589167616e-4,-0.045,-0.0023408239700374533,1.0334076557698608e-4,0.15395653226190942
96,1,144,0.0675422138836773,750,enn_mn,0.0032896006428224087,729,0.3419324577861163,NA,NA,5.265,0.274390243902439,NA,NA
97,1,19,0.008882655446470314,750,enn_mn,0.0013719407393864625,0,0,enn_mn,0.0016902978207628584,-0.171,-0.008882655446470314,3.1835708137639587e-4,0.23204871189900408
98,1,560,0.2616822429906542,750,NA,NA,472,0.2205607476635514,NA,NA,-0.792,-0.04112149532710277,NA,NA
99,1,0,0,750,enn_mn,9.382109375257302e-4,0,0,enn_mn,8.943438661787035e-4,0,0,-4.3867071347026654e-5,-0.046756086070275225
100,1,474,0.2218062704726252,750,enn_mn,5.389891704723482e-4,701,0.328029948525971,NA,NA,2.043,0.10622367805334582,NA,NA
101,1,1865,0.8727187646233037,750,NA,NA,2116,0.9901731399157697,NA,NA,2.259,0.11745437529246605,NA,NA
102,1,0,0,750,NA,NA,0,0,enn_mn,0.0020212093892713057,0,0,NA,NA
103,1,0,0,750,enn_mn,0.0018021618811423202,197,0.09209911173445536,enn_mn,0.0021099037731213558,1.773,0.09209911173445536,3.077418919790356e-4,0.17076262415669896
104,1,175,0.08196721311475409,750,enn_mn,8.486027899369309e-4,235,0.11007025761124122,enn_mn,0.0010009901877833828,0.54,0.028103044496487123,1.5238739784645189e-4,0.1795744718889947
105,1,901,0.4216190921853065,750,enn_mn,9.426643926207207e-4,781,0.3654656059897052,enn_mn,0.001527722552184613,-1.08,-0.05615348619560134,5.850581595638922e-4,0.6206431091953732
106,1,314,0.146455223880597,750,enn_mn,0.0026149170991378668,397,0.18516791044776118,enn_mn,0.0029675906990362633,0.747,0.03871268656716417,3.5267359989839655e-4,0.13486989702835028
107,1,233,0.10908239700374532,750,enn_mn,0.0011111546404538742,296,0.13857677902621723,enn_mn,0.0013737770801468773,0.567,0.029494382022471913,2.6262243969300304e-4,0.23635093634287432
108,1,165,0.0772110435189518,750,enn_mn,0.0016655661009138897,384,0.17969115582592418,enn_mn,0.0013272668402336948,1.971,0.10248011230697238,-3.382992606801949e-4,-0.2031136803844479
109,1,298,0.13931743805516597,750,NA,NA,281,0.131369798971482,enn_mn,0.006388783944298664,-0.153,-0.007947639083683983,NA,NA
110,1,0,0,750,enn_mn,0.003808906162276154,27,0.012622720897615708,enn_mn,0.005148898385989224,0.243,0.012622720897615708,0.0013399922237130701,0.3518049977141752
111,1,65,0.030473511486169714,750,enn_mn,0.0019218205474380368,97,0.04547585560243788,enn_mn,0.004120725761754842,0.288,0.015002344116268166,0.002198905214316805,1.144178220619062
112,1,86,0.040262172284644196,750,enn_mn,8.109994168571422e-4,147,0.06882022471910113,NA,NA,0.549,0.02855805243445693,NA,NA
113,1,898,0.4194301728164409,750,enn_mn,0.0015745600286593076,780,0.3643157403082672,enn_mn,NA,-1.062,-0.055114432508173716,NA,NA
114,1,122,0.05692953803079795,750,NA,NA,134,0.06252916472235184,NA,NA,0.108,0.005599626691553894,NA,NA
115,1,1,4.6728971962616824e-4,750,enn_mn,0.005129022717021379,0,0,enn_mn,0.0032896006428224087,-0.009,-4.6728971962616824e-4,-0.0018394220741989706,-0.3586301281323226
116,1,17,0.007940214852872489,750,NA,NA,35,0.016347501167678656,NA,NA,0.162,0.008407286314806167,NA,NA
117,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
118,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
119,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
120,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
121,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
122,1,0,0,750,enn_mn,9.187780611613136e-4,0,0,enn_mn,5.64436787143363e-4,0,0,-3.5434127401795057e-4,-0.3856657978642542
123,1,1175,0.5488089677720691,750,NA,NA,1517,0.7085474077533863,NA,NA,3.078,0.1597384399813172,NA,NA
124,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
125,1,0,0,750,enn_mn,0.0010682490232170878,0,0,enn_mn,7.544362247633483e-4,0,0,-3.1381279845373955e-4,-0.2937637120497203
126,1,605,0.40279627163781623,750,enn_mn,NA,563,0.3748335552596538,enn_mn,8.52216706425326e-4,-0.378,-0.027962716378162444,NA,NA
127,1,1835,0.8590823970037453,750,enn_mn,8.084837557085223e-4,1759,0.8235018726591761,NA,NA,-0.684,-0.035580524344569264,NA,NA
128,1,35,0.01632462686567164,750,enn_mn,0.002784777380770664,33,0.015391791044776119,enn_mn,0.0027295108964588855,-0.018,-9.328358208955216e-4,-5.526648431177861e-5,-0.01984592545652036
129,1,330,0.18497757847533633,750,NA,NA,304,0.17040358744394618,NA,NA,-0.234,-0.014573991031390149,NA,NA
130,1,12,0.005597014925373134,750,enn_mn,NA,0,0,enn_mn,0.0028136060723505715,-0.108,-0.005597014925373134,NA,NA
131,1,1504,0.706766917293233,750,enn_mn,0.0017645094573799003,1312,0.6165413533834586,enn_mn,0.0016959346886173308,-1.728,-0.09022556390977443,-6.857476876256951e-5,-0.03886336141512973
132,1,423,0.1972027972027972,750,NA,NA,408,0.1902097902097902,NA,NA,-0.135,-0.006993006993007006,NA,NA
133,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
134,1,0,0,750,enn_mn,0.00186613481095284,0,0,enn_mn,0.01263179509187536,0,0,0.01076566028092252,5.768961715807457
135,1,0,NA,750,NA,NA,0,NA,NA,NA,0,NA,NA,NA
136,1,173,0.08061509785647716,750,NA,NA,11,0.005125815470643057,NA,NA,-1.458,-0.0754892823858341,NA,NA
137,1,31,0.014458955223880597,750,enn_mn,0.0012904084066525077,0,0,enn_mn,0.002444314962268733,-0.279,-0.014458955223880597,0.0011539065556162252,0.8942181015463263
138,1,1,4.655493482309125e-4,750,enn_mn,9.067510099369024e-4,14,0.006517690875232775,enn_mn,0.002883067462630881,0.117,0.006052141527001862,0.0019763164526939788,2.1795580385750037
139,1,178,0.08306112925804947,750,NA,NA,96,0.04479701353243117,NA,NA,-0.738,-0.038264115725618296,NA,NA
140,1,340,0.15806601580660157,750,enn_mn,0.002104819996999427,184,0.08554160855416086,enn_mn,9.716765455249849e-4,-1.404,-0.0725244072524407,-0.0011331434514744421,-0.5383564642533898
141,1,0,0,750,enn_mn,0.002577931148028659,0,0,enn_mn,0.0011882402805852333,0,0,-0.0013896908674434257,-0.5390721426001314
142,1,26,0.012132524498366775,750,NA,NA,61,0.028464769015398975,NA,NA,0.315,0.016332244517032198,NA,NA
143,1,181,0.08438228438228439,750,enn_mn,0.0027460330741430313,231,0.1076923076923077,enn_mn,0.0013695783008809627,0.45,0.023310023310023312,-0.0013764547732620686,-0.5012520738453327
144,1,10,0.0046641791044776115,750,enn_mn,0.0019113771945642316,0,0,enn_mn,0.008244948893540171,-0.09,-0.0046641791044776115,0.006333571698975939,3.313616860653142
145,1,244,0.1136469492314858,750,NA,NA,415,0.19329296693060083,NA,NA,1.539,0.07964601769911503,NA,NA
146,1,50,0.023234200743494422,750,enn_mn,0.001416658682383669,31,0.014405204460966542,enn_mn,0.0010538226090898743,-0.171,-0.00882899628252788,-3.628360732937947e-4,-0.2561210246375556
147,1,2,9.324009324009324e-4,750,NA,NA,9,0.004195804195804196,NA,NA,0.063,0.0032634032634032634,NA,NA
148,1,60,0.02791996277338297,750,enn_mn,0.002410964839889802,206,0.09585853885528153,enn_mn,0.0021935991412445088,1.314,0.06793857608189857,-2.1736569864529327e-4,-0.09015714167579002
149,1,0,0,750,enn_mn,0.0022831947652541353,0,0,enn_mn,0.0028686297113015504,0,0,5.85434946047415e-4,0.2564104275976001
150,1,364,0.16922361692236168,750,enn_mn,0.0013772442660126118,268,0.12459321245932124,enn_mn,0.0011942354416137866,-0.864,-0.04463040446304044,-1.8300882439882516e-4,-0.1328804402494781
151,1,250,0.11622501162250116,750,enn_mn,8.653298825016137e-4,166,0.07717340771734077,enn_mn,0.0019315146132736333,-0.756,-0.039051603905160395,0.0010661847307720197,1.232113616242799
152,1,130,0.06038086391082211,750,enn_mn,0.0010253962052504148,190,0.08824895494658616,enn_mn,0.004059520498943992,0.54,0.02786809103576405,0.003034124293693577,2.9589774939264624
153,1,180,0.08372093023255814,750,enn_mn,9.716765455259702e-4,457,0.21255813953488373,NA,NA,2.493,0.1288372093023256,NA,NA
154,1,197,0.09184149184149185,750,enn_mn,NA,296,0.137995337995338,enn_mn,NA,0.891,0.046153846153846156,NA,NA
155,1,17,0.007914338919925512,750,NA,NA,2,9.31098696461825e-4,NA,NA,-0.135,-0.006983240223463688,NA,NA
156,1,192,0.08917789131444497,750,NA,NA,225,0.10450534138411519,NA,NA,0.297,0.01532745006967022,NA,NA
157,1,197,0.09154275092936803,750,NA,NA,201,0.09340148698884758,NA,NA,0.036,0.001858736059479546,NA,NA
158,1,10,0.004644681839294009,750,NA,NA,22,0.010218300046446818,NA,NA,0.108,0.0055736182071528095,NA,NA
159,1,0,NA,750,enn_mn,0.001464215936376695,0,NA,enn_mn,0.0016876572610662543,0,NA,2.2344132468955931e-4,0.1526013473412129
160,1,0,0,750,enn_mn,0.0043216607032371115,0,0,enn_mn,0.0036568149502747838,0,0,-6.648457529623278e-4,-0.15384034023409784
161,1,0,0,750,enn_mn,9.201062534996386e-4,0,0,NA,NA,0,0,NA,NA
162,1,191,0.08891992551210429,750,NA,NA,137,0.06378026070763501,NA,NA,-0.486,-0.025139664804469275,NA,NA
163,1,80,0.037209302325581395,750,enn_mn,6.712333933414893e-4,94,0.04372093023255814,enn_mn,NA,0.126,0.006511627906976743,NA,NA
164,1,614,0.4129119031607263,750,NA,NA,930,0.6254203093476799,NA,NA,2.844,0.2125084061869536,NA,NA
165,1,0,0,750,NA,NA,0,0,enn_mn,0.0013474729261808704,0,0,NA,NA
166,1,1594,0.8483235763704098,750,NA,NA,1786,0.9505055880787653,NA,NA,1.728,0.1021820117083555,NA,NA
167,1,1,4.6468401486988845e-4,750,NA,NA,0,0,NA,NA,-0.009,-4.6468401486988845e-4,NA,NA
168,1,9,0.0041802136553646075,750,NA,NA,23,0.010682768230376219,NA,NA,0.126,0.006502554575011611,NA,NA
169,1,0,0,750,NA,NA,0,0,enn_mn,9.716765455289263e-4,0,0,NA,NA
170,1,0,0,750,enn_mn,0.0029759620580825474,0,0,enn_mn,0.0042601488448548355,0,0,0.001284186786772288,0.4315198788521205
171,1,0,0,750,enn_mn,0.0025211662706112166,13,0.0060408921933085506,enn_mn,0.001567194106747427,0.117,0.0060408921933085506,-9.539721638637897e-4,-0.3783852635917243
172,1,0,0,750,NA,NA,21,0.009767441860465116,NA,NA,0.189,0.009767441860465116,NA,NA
173,1,126,0.058522991175104504,750,NA,NA,140,0.06502554575011611,NA,NA,0.126,0.0065025545750116084,NA,NA
174,1,174,0.08093023255813954,750,enn_mn,0.0012103473051778713,112,0.052093023255813956,enn_mn,0.001468542450866959,-0.558,-0.028837209302325584,2.5819514568908766e-4,0.21332318796805483
175,1,0,0,750,enn_mn,0.001665836199318018,0,0,enn_mn,8.758574020175658e-4,0,0,-7.899787973004522e-4,-0.47422357469711857
176,1,0,0,750,enn_mn,0.0013089142312603917,0,0,enn_mn,0.001088446484919071,0,0,-2.204677463413208e-4,-0.168435594232195
177,1,328,0.1520630505331479,750,enn_mn,0.009178654831012939,257,0.11914696337505795,NA,NA,-0.639,-0.03291608715808994,NA,NA
178,1,526,0.24431026474686485,750,NA,NA,731,0.339526242452392,NA,NA,1.845,0.09521597770552714,NA,NA
179,1,284,0.19098856758574312,750,NA,NA,489,0.3288500336247478,NA,NA,1.845,0.13786146603900468,NA,NA
180,1,81,0.037569573283859,750,enn_mn,0.0024864980604764114,84,0.03896103896103896,enn_mn,0.011318772579897995,0.027,0.0013914656771799594,0.008832274519421583,3.5520938704168246
181,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
182,1,0,0,750,enn_mn,NA,0,0,enn_mn,NA,0,0,NA,NA
183,1,44,0.020417633410672854,750,enn_mn,8.447408136714844e-4,26,0.012064965197215777,enn_mn,8.027040105979977e-4,-0.162,-0.008352668213457077,-4.2036803073486687e-5,-0.04976295970687477
184,1,0,0,750,NA,NA,0,0,NA,NA,0,0,NA,NA
185,1,1350,0.6247107820453494,750,enn_mn,7.105240419471593e-4,1336,0.6182322998611753,enn_mn,6.137119081060657e-4,-0.126,-0.006478482184174017,-9.681213384109364e-5,-0.1362545503397525
186,1,933,0.43234476367006486,750,NA,NA,659,0.30537534754402224,NA,NA,-2.466,-0.12696941612604262,NA,NA
187,1,0,0,750,enn_mn,0.00267452481625704,0,0,enn_mn,0.0015187136447717712,0,0,-0.0011558111714852688,-0.43215571022549354
188,1,1014,0.47031539888682744,750,enn_mn,0.009304395687747167,887,0.4114100185528757,enn_mn,0.009436159620534457,-1.143,-0.05890538033395176,1.3176393278729014e-4,0.01416147133132013
189,1,0,0,750,enn_mn,0.0030327381145423284,0,0,enn_mn,0.001641557341751013,0,0,-0.0013911807727913154,-0.4587210369798973
190,1,36,0.016666666666666666,750,NA,NA,39,0.018055555555555554,NA,NA,0.027,0.0013888888888888874,NA,NA
191,1,86,0.03981481481481482,750,NA,NA,88,0.040740740740740744,enn_mn,0.0018078246364670006,0.018,9.259259259259273e-4,NA,NA
192,1,80,0.03708854891052388,750,NA,NA,230,0.10662957811775614,NA,NA,1.35,0.06954102920723226,NA,NA
193,1,2157,1,750,NA,NA,2157,1,enn_mn,NA,0,0,NA,NA
194,1,17,0.007866728366496992,750,enn_mn,0.0025445550134056564,46,0.02128644146228598,enn_mn,0.0023289677454036008,0.261,0.013419713095788988,-2.155872680020556e-4,-0.0847249388856842
195,1,0,0,750,enn_mn,NA,0,0,NA,NA,0,0,NA,NA
196,1,1884,0.8690036900369004,750,NA,NA,1984,0.915129151291513,NA,NA,0.9,0.04612546125461259,NA,NA
197,1,344,0.1587448084910014,750,enn_mn,0.012803120210749063,351,0.16197508075680664,enn_mn,0.003043556413472673,0.063,0.003230272265805245,-0.00975956379727639,-0.7622801033362627
