id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
268,1,1919,0.8472406181015453,750,2084,0.9200883002207505,1.485,7.284768211920523
269,1,495,0.21835024261138067,750,321,0.1415968239964711,-1.566,-7.675341861490955
270,1,535,0.23641184268669907,750,110,0.048608042421564294,-3.825,-18.780380026513477
271,1,0,0,750,0,0,0,0
272,1,1719,0.8694992412746586,750,1297,0.656044511886697,-3.798,-21.345472938796163
273,1,9,0.003943908851884312,750,161,0.0705521472392638,1.368,6.660823838737949
274,1,9,0.003950834064969272,750,161,0.07067603160667252,1.368,6.672519754170326
275,1,850,0.37362637362637363,750,1495,0.6571428571428571,5.805,28.35164835164835
276,1,419,0.1839332748024583,750,589,0.2585601404741001,1.53,7.462686567164178
277,1,0,NA,750,0,NA,0,NA
278,1,0,0,750,14,0.00611353711790393,0.126,0.611353711790393
279,1,0,NA,750,0,NA,0,NA
280,1,0,0,750,11,0.004747518342684506,0.099,0.4747518342684506
281,1,0,NA,750,0,NA,0,NA
282,1,0,NA,750,0,NA,0,NA
283,1,0,NA,750,0,NA,0,NA
284,1,206,0.10372608257804633,750,359,0.18076535750251763,1.377,7.7039274924471295
285,1,0,NA,750,0,NA,0,NA
286,1,31,0.015554440541896638,750,36,0.01806322127446061,0.045,0.2508780732563973
1,0,0,NA,1000,0,NA,0,NA
2,0,0,NA,1000,0,NA,0,NA
3,0,2551,0.7127689298686783,1000,2983,0.8334730371612182,3.888,12.07041072925399
4,0,3385,0.9415855354659249,1000,3578,0.9952712100139082,1.737,5.368567454798323
5,0,3415,0.9470327232390461,1000,3419,0.9481419855795896,0.036,0.11092623405435376
6,0,1627,0.45131761442441054,1000,2274,0.6307905686546463,5.823,17.94729542302358
7,0,2630,0.7255172413793104,1000,2889,0.7969655172413793,2.331,7.144827586206892
8,0,884,0.24332507569501788,1000,736,0.20258739333883843,-1.332,-4.073768235617944
9,0,519,0.14258241758241758,1000,497,0.13653846153846153,-0.198,-0.604395604395605
10,0,209,0.057417582417582415,1000,525,0.14423076923076922,2.844,8.68131868131868
11,0,0,NA,1000,0,NA,0,NA
12,0,0,NA,1000,0,NA,0,NA
13,0,0,NA,1000,0,NA,0,NA
14,0,3248,0.8811720021703744,1000,3389,0.9194248507867607,1.269,3.8252848616386337
15,0,0,NA,1000,0,NA,0,NA
16,0,0,NA,1000,0,NA,0,NA
17,0,1954,0.5272531030760929,1000,1263,0.3407987048030221,-6.219,-18.645439827307076
18,0,3111,0.8383185125303153,1000,3439,0.9267043923470762,2.952,8.838587981676094
19,0,3111,0.8383185125303153,1000,3439,0.9267043923470762,2.952,8.838587981676094
20,0,3358,0.902445579145391,1000,3468,0.9320075248589089,0.99,2.956194571351789
21,0,3690,0.9916689062080086,1000,3676,0.9879064767535609,-0.126,-0.3762429454447713
22,0,2902,0.7801075268817205,1000,3392,0.9118279569892473,4.41,13.172043010752688
23,0,0,NA,1000,0,NA,0,NA
24,0,3309,0.889277076054824,1000,3463,0.930663800053749,1.386,4.138672399892506
25,0,3486,1,1000,3486,1,0,0
26,0,296,1,1000,296,1,0,0
27,0,0,NA,1000,0,NA,0,NA
28,0,0,NA,1000,0,NA,0,NA
29,0,3700,0.9932885906040269,1000,3664,0.9836241610738256,-0.324,-0.9664429530201302
30,0,2934,0.7853319057815846,1000,3057,0.818254817987152,1.107,3.2922912205567423
31,0,0,0,1000,0,0,0,0
32,0,3430,0.9183400267737617,1000,3315,0.8875502008032129,-1.035,-3.07898259705488
33,0,3575,0.9571619812583668,1000,3617,0.9684069611780455,0.378,1.1244979919678655
34,0,2496,0.668631127779266,1000,2359,0.6319314224484329,-1.233,-3.669970533083311
35,0,2499,0.6690763052208836,1000,2412,0.6457831325301204,-0.783,-2.329317269076314
36,0,2540,0.6800535475234271,1000,2598,0.695582329317269,0.522,1.5528781793841984
37,0,3474,0.9298715203426124,1000,3414,0.9138115631691649,-0.54,-1.6059957173447548
38,0,3183,0.8517527428418518,1000,3579,0.9577200963339577,3.564,10.596735349210595
39,0,0,NA,1000,0,NA,0,NA
40,0,3713,0.9914552736982644,1000,3717,0.9925233644859813,0.036,0.10680907877169687
41,0,3540,1,1000,3540,1,0,0
42,0,1993,0.5320341697810999,1000,1859,0.49626268019220504,-1.206,-3.577148958889481
43,0,0,NA,1000,0,NA,0,NA
44,0,1696,0.45420460632029996,1000,1589,0.42554900910551685,-0.963,-2.865559721478311
45,0,2664,0.7105894905308082,1000,2869,0.765270738863697,1.845,5.468124833288879
46,0,0,NA,1000,0,NA,0,NA
47,0,0,NA,1000,0,NA,0,NA
48,0,3016,0.805125467164976,1000,3301,0.8812066203950881,2.565,7.60811532301121
49,0,3747,1,1000,3747,1,0,0
50,0,2974,0.794549826342506,1000,2924,0.7811915575741384,-0.45,-1.3358268768367654
51,0,2807,0.7489327641408752,1000,2729,0.7281216648879403,-0.702,-2.0811099252934895
52,0,2351,1,1000,2351,1,0,0
53,0,3754,1,1000,3754,1,0,0
54,0,3398,0.9058917621967475,1000,3465,0.9237536656891495,0.603,1.786190349240202
55,0,3519,0.939652870493992,1000,3649,0.9743658210947931,1.17,3.471295060080104
56,0,3465,0.9244930629669157,1000,3561,0.9501067235859125,0.864,2.5613660618996836
57,0,3029,0.8066577896138482,1000,3456,0.9203728362183755,3.843,11.371504660452736
58,0,3596,0.9574014909478168,1000,3639,0.9688498402555911,0.387,1.1448349307774275
59,0,3413,0.9094058086863842,1000,3279,0.873701039168665,-1.206,-3.570476951771917
60,0,3480,0.9250398724082934,1000,3270,0.8692185007974481,-1.89,-5.582137161084533
61,0,3721,0.9912093766648907,1000,3685,0.9816196057538625,-0.324,-0.9589770911028195
62,0,3665,0.9747340425531915,1000,3620,0.9627659574468085,-0.405,-1.196808510638303
63,0,3651,0.9697211155378486,1000,3644,0.9678618857901726,-0.063,-0.1859229747675939
64,0,3707,0.9845949535192563,1000,3714,0.9864541832669322,0.063,0.1859229747675939
65,0,3756,0.997344662772172,1000,3743,0.9938927243759957,-0.117,-0.34519383961763017
66,0,3765,1,1000,3665,0.9734395750332006,-0.9,-2.6560424966799445
67,0,3755,0.99734395750332006,1000,3743,0.9941567065073041,-0.108,-0.3187250996015911
68,0,3484,0.9234031274847602,1000,3404,0.9021998409753512,-0.72,-2.1203286509408947
69,0,3289,0.873108574462437,1000,3146,0.8351473320945049,-1.287,-3.796124236793208
70,0,3767,1,1000,3756,0.997079904433236,-0.099,-0.29200955667639805
71,0,3570,0.9466984884645983,1000,3511,0.9310527711482366,-0.531,-1.5645717316361663
72,0,3347,0.8866225165562914,1000,3244,0.8593377483443708,-0.927,-2.7284768211920607
73,0,3593,0.9505291005291006,1000,3634,0.9613756613756613,0.369,1.084656084656077
74,0,2289,0.6057157978301138,1000,2329,0.6163006086266208,0.36,1.0584810796507083
75,0,661,0.17500661900979614,1000,604,0.15991527667460947,-0.513,-1.5091342335186664
76,0,3511,0.9303126656067833,1000,3508,0.9295177530471648,-0.027,-0.07949125596184992
77,0,3308,0.8760593220338984,1000,3266,0.8649364406779662,-0.378,-1.1122881355932202
78,0,3493,0.9238296746892356,1000,3486,0.9219783126157102,-0.063,-0.1851362073525431
79,0,3360,0.8881839809674861,1000,3407,0.9006079830822099,0.423,1.242400211472383
80,0,3197,0.8442038552944283,1000,3295,0.870081858991286,0.882,2.5878003696857665
81,0,3755,0.9907651715039578,1000,3748,0.9889182058047493,-0.063,-0.18469656992085026
82,0,3762,0.9926121372031662,1000,3765,0.9934036939313984,0.027,0.07915567282321678
83,0,3772,0.9952506596306069,1000,3748,0.9889182058047493,-0.216,-0.6332453825857565
84,0,3473,0.9163588390501319,1000,3473,0.9163588390501319,0,0
85,0,3577,0.944297782470961,1000,3379,0.8920274551214361,-1.782,-5.227032734952486
86,0,3510,0.9256329113924051,1000,3630,0.9572784810126582,1.08,3.164556962025311
87,0,3686,0.9717901397310835,1000,3793,1,0.963,2.8209860268916476
88,0,3409,0.8980505795574288,1000,3467,0.9133298208640674,0.522,1.5279241306638602
89,0,3699,0.9749604638903532,1000,3756,0.9899841855561413,0.513,1.5023721665788137
90,0,3645,0.9604743083003953,1000,3697,0.9741765480895915,0.468,1.3702239789196269
91,0,3787,1,1000,3787,1,0,0
92,0,3204,0.8449367088607594,1000,3273,0.8631329113924051,0.621,1.8196202531645667
93,0,3006,0.793558606124604,1000,3226,0.851636747624076,1.98,5.807814149947199
94,0,2711,0.714172813487882,1000,3042,0.8013698630136986,2.979,8.719704952581663
95,0,3750,0.9884027411702688,1000,3763,0.9918292040063258,0.117,0.3426462836056965
96,0,3591,0.9457466420858572,1000,2924,0.7700816434026864,-6.003,-17.566499868317088
97,0,3737,0.9836799157673072,1000,3765,0.9910502763885233,0.252,0.7370360621216099
98,0,2599,0.6835875854813256,1000,2808,0.7385586533403472,1.881,5.497106785902162
99,0,3799,1,1000,3799,1,0,0
100,0,2589,0.6818540953384251,1000,2268,0.5973136686858046,-2.889,-8.454042665262051
101,0,569,0.14989462592202318,1000,54,0.01422550052687039,-4.635,-13.56691253951528
102,0,3797,1,1000,3797,1,0,0
103,0,3798,1,1000,3499,0.9212743549236441,-2.691,-7.872564507635593
104,0,3461,0.9107894736842105,1000,3329,0.8760526315789474,-1.188,-3.4736842105263066
105,0,2300,0.6051039200210471,1000,2415,0.6353591160220995,1.035,3.025519600105242
106,0,3361,0.8837759663423613,1000,3248,0.8540625821719695,-1.017,-2.971338417039182
107,0,3234,0.850828729281768,1000,3051,0.8026835043409629,-1.647,-4.814522494080508
108,0,3512,0.9237243556023146,1000,3053,0.8029984218832193,-4.131,-12.072593371909523
109,0,2913,0.7655716162943496,1000,3026,0.7952693823915901,1.017,2.9697766097240508
110,0,3775,0.9939441811479727,1000,3729,0.9818325434439179,-0.414,-1.2111637704054767
111,0,3567,0.9349934469200524,1000,3567,0.9349934469200524,0,0
112,0,3434,0.9010758331146681,1000,3429,0.8997638415114143,-0.045,-0.13119916032537926
113,0,2157,0.5673329826407154,1000,2378,0.6254602840610205,1.989,5.812730142030508
114,0,3627,0.9537207467788588,1000,3622,0.9524059952668945,-0.045,-0.13147515119642517
115,0,3800,0.9971136184728417,1000,3809,0.9994752033586985,0.081,0.23615848858568045
116,0,3722,0.9776727081691621,1000,3761,0.9879169950091936,0.351,1.0244286840031536
117,0,3805,1,1000,3805,1,0,0
118,0,3134,1,1000,3134,1,0,0
119,0,3149,1,1000,3149,1,0,0
120,0,3151,1,1000,3151,1,0,0
121,0,3150,1,1000,3150,1,0,0
122,0,3811,1,1000,3811,1,0,0
123,0,2227,0.5843610600892154,1000,1469,0.3854631330359486,-6.822,-19.88979270532668
124,0,3810,1,1000,3810,1,0,0
125,0,3807,1,1000,3807,1,0,0
126,0,1396,0.5684039087947883,1000,1409,0.5736970684039088,0.117,0.5293159609120468
127,0,356,0.09324253535882661,1000,429,0.11236249345206914,0.657,1.911995809324253
128,0,3771,0.9892444910807975,1000,3778,0.9910807974816369,0.063,0.1836306400839427
129,0,2140,0.7200538358008075,1000,2076,0.6985195154777928,-0.576,-2.153432032301472
130,0,3797,0.9968495668154371,1000,3809,1,0.108,0.3150433184562873
131,0,1178,0.3427407622926971,1000,1369,0.3983124818155368,1.719,5.5571719522839675
132,0,2658,0.6967234600262123,1000,2776,0.727653997378768,1.062,3.0930537352555687
133,0,3810,1,1000,3810,1,0,0
134,0,3811,1,1000,3752,0.9845184990816058,-0.531,-1.5481500918394175
135,0,0,NA,1000,0,NA,0,NA
136,0,3417,0.896379853095488,1000,3671,0.9630115424973767,2.286,6.663168940188879
137,0,3779,0.991083136637818,1000,3813,1,0.306,0.8916863362182004
138,0,3761,0.9873982672617485,1000,3757,0.9863481228668942,-0.036,-0.1050144394854291
139,0,3280,0.859088528025144,1000,3488,0.9135673127291776,1.872,5.447878470403356
140,0,2886,0.75748031496063,1000,3258,0.8551181102362204,3.348,9.763779527559047
141,0,3816,1,1000,3793,0.9939727463312369,-0.207,-0.6027253668763111
142,0,3676,0.9857870742826496,1000,3639,0.9758648431214803,-0.333,-0.9922231161169304
143,0,3434,0.9010758331146681,1000,3276,0.8596168984518499,-1.422,-4.145893466281825
144,0,3788,0.9939648386250328,1000,3811,1,0.207,0.603516137496718
145,0,3088,0.8085886357685258,1000,2813,0.7365802566116785,-2.475,-7.200837915684732
146,0,3701,0.9663185378590078,1000,3737,0.9757180156657963,0.324,0.9399477806788514
147,0,3819,0.9973883520501436,1000,3777,0.9864194306607469,-0.378,-1.0968921389396757
148,0,3288,0.8616352201257862,1000,3057,0.8011006289308176,-2.079,-6.053459119496862
149,0,3756,0.9842767295597484,1000,3748,0.9821802935010482,-0.072,-0.20964360587002462
150,0,2619,0.6845269210663879,1000,2904,0.7590172503920544,2.565,7.449032932566646
151,0,3426,0.8966239204396754,1000,3488,0.912850039256739,0.558,1.6226118817063595
152,0,3322,0.8694059146820204,1000,3272,0.8563203349908401,-0.45,-1.3085579691180294
153,0,3379,0.8831677992681651,1000,3047,0.7963930998431783,-2.988,-8.677469942498684
154,0,3353,0.8791295228106975,1000,3144,0.8243314105925538,-1.881,-5.4798112218143675
155,0,3794,0.9918954248366013,1000,3805,0.9947712418300654,0.099,0.2875816993464064
156,0,3513,0.9196335078534031,1000,3459,0.9054973821989529,-0.486,-1.4136125654450216
157,0,3312,0.8670157068062827,1000,3301,0.8641361256544503,-0.099,-0.28795811518324
158,0,3827,0.997393797237425,1000,3815,0.9942663539223352,-0.108,-0.31274433150898506
159,0,0,NA,1000,0,NA,0,NA
160,0,3831,1,1000,3831,1,0,0
161,0,3833,1,1000,3833,1,0,0
162,0,3336,0.8737558931377685,1000,3452,0.9041382922996333,1.044,3.0382399161864804
163,0,3599,0.9426401257202724,1000,3570,0.9350445259298061,-0.261,-0.7595599790466312
164,0,1135,0.42959878879636637,1000,704,0.2664647993943982,-3.879,-16.313398940196816
165,0,3823,1,1000,3823,1,0,0
166,0,622,0.21084745762711865,1000,300,0.1016949152542373,-2.898,-10.915254237288135
167,0,3816,0.9981689772430029,1000,3823,1,0.063,0.18310227569970916
168,0,3740,0.9765013054830287,1000,3708,0.9681462140992168,-0.288,-0.8355091383811963
169,0,3824,1,1000,3824,1,0,0
170,0,3821,1,1000,3821,1,0,0
171,0,3819,0.9960876369327074,1000,3779,0.9856546687532604,-0.36,-1.0432968179447055
172,0,3801,0.9926873857404022,1000,3760,0.9819796291459911,-0.369,-1.0707756594411033
173,0,3406,0.891156462585034,1000,3355,0.8778126635269492,-0.459,-1.3343799058084804
174,0,3441,0.8998430962343096,1000,3517,0.9197175732217573,0.684,1.987447698744771
175,0,3833,1,1000,3833,1,0,0
176,0,3827,1,1000,3827,1,0,0
177,0,3131,0.8174934725848564,1000,3311,0.864490861618799,1.62,4.699738903394257
178,0,2995,0.7809647979139505,1000,2732,0.7123859191655801,-2.367,-6.857887874837032
179,0,1723,0.7260851243152128,1000,1398,0.5891276864728192,-2.925,-13.695743784239356
180,0,3672,0.9567483064095883,1000,3699,0.9637832204273059,0.243,0.7034914017717608
181,0,2604,1,1000,2604,1,0,0
182,0,3702,1,1000,3702,1,0,0
183,0,3750,0.9796238244514106,1000,3784,0.9885057471264368,0.306,0.8881922675026188
184,0,3836,1,1000,3836,1,0,0
185,0,1816,0.4736567553468962,1000,1794,0.4679186228482003,-0.198,-0.5738132498695925
186,0,1785,0.4654498044328553,1000,2266,0.5908735332464146,4.329,12.542372881355929
187,0,3835,1,1000,3835,1,0,0
188,0,1782,0.4646675358539765,1000,1914,0.49908735332464144,1.188,3.4419817470664915
189,0,3463,0.9894285714285714,1000,3462,0.9891428571428571,-0.009,-0.028571428571433355
190,0,3648,0.9514866979655712,1000,3641,0.949660928534168,-0.063,-0.18257694314032236
191,0,3452,0.8975559022360895,1000,3385,0.8801352054082163,-0.603,-1.7420696827873172
192,0,3596,0.9362145274668056,1000,3398,0.8846654517052851,-1.782,-5.154907576152046
193,0,0,0,1000,0,0,0,0
194,0,3818,0.9932362122788762,1000,3680,0.9573361082206036,-1.242,-3.5900104058272597
195,0,2669,1,1000,2669,1,0,0
196,0,386,0.1004162330905307,1000,269,0.06997918834547347,-1.053,-3.0437044745057236
197,0,3052,0.7935517420696828,1000,2998,0.7795111804472179,-0.486,-1.404056162246492
198,0,41,0.010638297872340425,1000,0,0,-0.369,-1.0638297872340425
199,0,3848,1,1000,3848,1,0,0
200,0,3680,0.9560924915562484,1000,3542,0.9202390231228891,-1.242,-3.585346843335935
201,0,1868,0.485068813295248,1000,2093,0.5434951960529733,2.025,5.8426382757725275
202,0,3822,0.9922118380062306,1000,3827,0.9935098650051921,0.045,0.12980269989615323
203,0,2802,0.7270368448365335,1000,2937,0.762065386611313,1.215,3.502854177477943
204,0,2564,0.6652828230409964,1000,2475,0.6421899325376232,-0.801,-2.3092890503373154
205,0,3872,1,1000,3872,1,0,0
206,0,0,NA,1000,0,NA,0,NA
207,0,55,0.014204545454545454,1000,20,0.005165289256198347,-0.315,-0.9039256198347106
208,0,2111,0.5443527591542032,1000,2620,0.6756059824651882,4.581,13.125322331098499
209,0,2111,0.5443527591542032,1000,2620,0.6756059824651882,4.581,13.125322331098499
210,0,0,0,1000,17,0.004392764857881137,0.153,0.43927648578811374
211,0,2830,0.7305110996386164,1000,3380,0.87248322147651,4.95,14.197212183789365
212,0,2658,0.6845222765902652,1000,2339,0.6023693020860159,-2.871,-8.21529745042493
213,0,3863,0.9953620200979129,1000,3881,1,0.162,0.46379799020871415
214,0,3803,0.9778863461043971,1000,3691,0.9490871689380304,-1.008,-2.8799177166366707
215,0,3301,0.8514315192158886,1000,3308,0.8532370389476399,0.063,0.18055197317513594
216,0,3805,0.9916601511597603,1000,3825,0.99687255668491,0.18,0.5212405525149788
217,0,3714,0.9545104086353122,1000,3734,0.959650475456181,0.18,0.514006682086876
218,0,2382,0.6123393316195372,1000,2677,0.6881748071979434,2.655,7.583547557840619
219,0,2902,0.7444843509492047,1000,3245,0.8324781939456132,3.087,8.799384299640845
220,0,3902,1,1000,3902,1,0,0
221,0,2737,0.7003582395087001,1000,2820,0.721596724667349,0.747,2.12384851586489
222,0,3846,0.9836317135549872,1000,3887,0.9941176470588236,0.369,1.0485933503836309
223,0,3701,0.9458216202402249,1000,3736,0.9547661640684897,0.315,0.8944543828264817
224,0,455,0.11633853234466889,1000,863,0.22065967783175658,3.672,10.43211454870877
225,0,3213,0.8196428571428571,1000,3411,0.8701530612244898,1.782,5.051020408163264
226,0,3703,0.9431991849210393,1000,3809,0.9701986754966887,0.954,2.699949057564943
227,0,3927,0.9997454175152749,1000,3925,0.9992362525458248,-0.018,-0.050916496945008216
228,0,3243,0.8264525993883792,1000,3124,0.7961264016309888,-1.071,-3.0326197757390427
229,0,3663,0.9980926430517711,1000,3664,0.9983651226158038,0.009,0.027247956403264606
230,0,2319,0.5905271199388846,1000,2589,0.6592818945760123,2.43,6.875477463712764
231,0,3266,0.830620549338759,1000,3437,0.8741098677517802,1.539,4.348931841302129
232,0,2881,0.7325197050597508,1000,2429,0.6175947114162217,-4.068,-11.492499364352915
233,0,1960,0.6232114467408585,1000,2007,0.6381558028616852,0.423,1.4944356120826674
234,0,2597,0.6598069105691057,1000,2624,0.6666666666666666,0.243,0.6859756097560954
235,0,132,0.033460076045627375,1000,18,0.0045627376425855515,-1.026,-2.8897338403041823
236,0,3813,0.9670301800659397,1000,3886,0.985544002028912,0.657,1.8513821962972354
237,0,2641,0.6703045685279188,1000,2457,0.6236040609137056,-1.656,-4.670050761421319
238,0,2554,0.8797795384085428,1000,1924,0.662762659317947,-5.67,-21.701687909059586
239,0,3335,0.8447315096251267,1000,3173,0.8036980749746707,-1.458,-4.103343465045595
240,0,2668,0.6761277242777496,1000,2720,0.6893056259503294,0.468,1.3177901672579817
241,0,2058,0.5204855842185129,1000,1817,0.4595346484572585,-2.169,-6.0950935761254375
242,0,3820,0.9705284552845529,1000,3866,0.9822154471544715,0.414,1.1686991869918617
243,0,3705,0.9348978046934141,1000,3735,0.9424678274034822,0.27,0.7570022710068125
244,0,3952,1,1000,3952,1,0,0
245,0,2549,0.6436868686868686,1000,2549,0.6436868686868686,0,0
246,0,3319,0.838766742481678,1000,3212,0.8117260550922416,-0.963,-2.7040687389436435
247,0,1800,0.45489006823351025,1000,1933,0.48850138994187514,1.197,3.3611321708364894
248,0,3966,1,1000,3966,1,0,0
249,0,3153,0.7946068548387096,1000,2921,0.7361391129032258,-2.088,-5.846774193548388
250,0,3737,0.9413098236775819,1000,3780,0.9521410579345088,0.387,1.0831234256926892
251,0,2898,0.7314487632508834,1000,1484,0.3745583038869258,-12.726,-35.68904593639576
252,0,3976,1,1000,3976,1,0,0
253,0,3926,0.9864321608040201,1000,3938,0.9894472361809046,0.108,0.3015075376884502
254,0,3074,0.7706192028077212,1000,2995,0.7508147405364753,-0.711,-1.9804462271245882
255,0,3756,0.9408817635270541,1000,3652,0.9148296593186372,-0.936,-2.605210420841686
256,0,1129,0.2825325325325325,1000,1000,0.2502502502502503,-1.161,-3.228228228228225
